America Mineiro MG,America Mineiro
Rynninge IK,SC Binningen
Boxholms IF,NB Bornholm
Högsby IK,Naesby
IFK Österakers FK,Kerala Blasters
Hemmingsmarks IF,FC Memmingen
Järbo IF,Norrby If
Älvsjö AIK FF,AIK (w)
Puerto Rico,Puerto Rico
Sh. Honzuan,Shonan
FC Svendborg,FC Svendborg
CA Central Cordoba,Central Cordoba
IFK Stockholm,AIK Stockholm
Agrupacion Deportiva San Juan,Deportivo Liberacion
Pontevedra CF,Pontevedra
Lynx FC,Lyn
FK Teteks Tetovo,Teteks
SV Scholz Grödig,SV Grodig
Feyenoord/Excelsior,Feyenoord
Haskovo,Haskovo
UCC,UCC
SG AM Salzburg/USK Anif,SV Austria Salzburg
TB Uphusen,Hussein Dey
Skjetten,Hetten FC
Ulsan Hyundai Mipo FC,Ulsan Hyundai FC
SV Elversberg,SV Elversberg
FC Kolin,Kolin
Völkermarkter Sport,Intersport-Aroma
FC Smena Komsomolsk,CRFSO Smolensk
Yakutiya Yakutsk,Yakutiya Yakutsk
Kalyani Bharat FC,Bharat FC
Cerrito CS,Cerro
Svebolle BI,Svebolle
Ceahlaul Piatra Neamt,Ceahlaul Piatra Neamt
FYR Macedonia,FYR Macedonia
IK Franke,France
Yxhults IK,Tenhults IF
Myresjö/Vetlanda FK,Myresjo IF
Serbia U20,Serbia (u20)
Notodden FK,Notodden
Pendikspor,Pendikspor
FK Dukla Banska Bystrica,Dukla Banska Bystrica
Al Sadd,Al-Sadd
Augnablik Kopavogur,Augnablik
Torpedo Moscow,FC Torpedo Moscow
Grieskirchen,Pottinger Grieskirchen
ATSV Stadl,ATSV Stadl-Paura
Klepp,Klepp (w)
SV Wallern,SV Wallern
Jacuipense BA,Jacuipense
FC Zirl,Zira
ÖTSU Hallein,Happy Valley
CD Nacional Madeira,Nacional
Limanovia Limanowa,Limanovia Limanowa
FC Südtirol,Sudtirol
FK Drina Zvornik,Drina Zvornik
Dnipro,Soproni VSE
Varde IF,Varde IF
IFK Timrä,VIFK
FK Gostivar,Gostivar
VFR Neumünster,VfR Neumunster
AB Kopenhagen,AB Copenhagen
AL Ahly,Al Ahly Cairo
Etihad Al Ramtha,Ittihad Al-Ramtha
Maritimo Funchal B,Maritimo B
CD Trofense,Trofense
Strindheim,Strindheim
Moto Clube MA,Moto Club
Independente PA,Independente-PA
Le Poire Sur Vie,Le Poire Sur Vie
FC Kitzbühel,FC Kitzbuhel
Royal Wahingdoh FC,Royal Wahingdoh
FSV Optik Rathenow,Optik Rathenow
Pecs MFC,Pecsi MFC
Einheit Rudolstadt,FC Ingolstadt 04
FC Torpedo 2008 Kutaisi,Torpedo Kutaisi
Naft Masjed Soleyman FC,Naft Masjed Soleyman
FC Tiraspol,FC Tiraspol
Interporto TO,Inter
Real Noroeste ES,Real Esteli
Aguia Negra MS,Aguia De Maraba
Iraklis Psachnon FC,Iraklis Psachnon
Tamu,Tambov
CS Grevenmacher,Grevenmacher
FC Donji Srem Pecinci,Donji Srem Pecinci
Amazulu FC,AmaZulu
Fortuna Hjörring,Fortuna Hjorring (w)
Kolding BK,Kolding IF
Weymouth FC,Weymouth
Trafford,Trafford
Dartford FC,Dartford
Union Henndorf,Hendon
Völkermarkt,Mes Kerman
FK Pelister Bitola,Pelister
FC Nyva Ternopil,Nyva Ternopil
SVN Zweibrücken,SVN Zweibrucken
FC Bizau,FC Bizau
DSV Leoben,Leoben
Deportes Melipilla,Deportes Tolima
FC Banants Yerevan,Banants Yerevan
Idar Oberstein,FC Piberstein Lankowitz
OS,Os
Neset,Neset
MSV Duisburg II,MSV Duisburg
Dnjepr Dnjepropetrovsk,Dnepr Dnepropetrovsk
Nova Iguacu RJ,Nova Iguacu FC
Bor. Freialdenhoven,Fredensborg BI
Al Jazeera,Al-Jazeera Amman
Skala Stryi,Skala Stryi
San Marino Calcio,San Marino Calcio
US Grosseto,Grosseto
Deportivo Coatepeque,Coatepeque
Barra Mansa FC,Barra Mansa
Cayman Islands,Cayman Islands
Sortland IL,Sortland
Funnefoss/Vormsund,Funnefoss/Vormsund
Hallingdal,Hallingdal
Skotfoss,Skotfoss
Runar,Runar
Stryn,Stryn
Randaberg,Randaberg
Trosvik IF,Trosvik
Aalgaard FK,Algard
Surnadal,Surnadal
Vuku,Vuku
AS Puma Generalena,AS Puma Generalena
CA Atenas de San Carlos,San Carlos
Vadmyra,Rad
Episkopi FC,Episkopi
Ermionidas,AE Ermionidas
Pakistan,Pakistan
Fostiras FC,Fostiras
Ironi Tiberias,Ironi Tiberias
Turks and Caicos Islands,Cayman Islands
Meteor Praha,Dukla Praha
SAK Klagenfurt,SAK Klagenfurt
Montserrat,Monterrey
Piaui PI,Casa Pia
PFK Simurq,Simurq Zaqatala
Keciörengücü,Keciorengucu
AC Prato,Prato
Macva Sabac,Macva
NK Bistra,Bistra
SSV Jahn Regensburg II,Jahn Regensburg
Atletico Saguntino,Atletico Saguntino
TSV Schott Mainz,FSV Mainz 05
Sestao River Club,Sestao River
Alzira,Zira
Haverfordwest County,Haverfordwest County
CD Utiel,FC Moutier
Paterna CF,Ternana
Linfield Swifts,Linfield
FC Oulun Pallo,Union Ait Melloul
Legirus Inter,Legirus Inter
Zorya Lugansk U19,Zarya Lugansk
Metalurg Donetsk,Metalurg Donetsk
Fortis Juventus,Juventus
FC Castiglione,Stallion FC
Piacenza Calcio,Piacenza
Fidenza,Vicenza
Caronnese,Cimarrones
VFC Plauen,VFC Plauen
FC Sion II,FC Sion
Loddefjord,Sandefjord
Villa Nova MG,Villa Nova AC
Ajman Club,Oman Club
Uniao RS,Tunisia
Caldense MG,Caldense
Gremio Anapolis GO,Gremio
Virgin Islands,Faroe Islands
RC Mechelen,KV Mechelen
CF Montanesa,Montana
SC Westfalia 04 Herne,Western Sydney
FC Martinenc,Formartine Utd
Halcones FC,Halcones FC
RCD Mallorca B,Mallorca B
OFI Crete FC,Creteil
North Geelong Warriors SC,North Geelong
Podolye,Podolye
Kecskemeti TE,Kecskemeti TE
Saint Lucia,Saint Lucia
Tyrnavos 2005 FC,Tirnavos 2005
Asco Atsv Wolfsberg,ATSV Wolfsberg
US Colomiers,Colomiers
UD Las Palmas Atletico,Atletico Atlas
Apollon Kalamarias,Apollon Arneas
FC Gandzasar Kapan,Gandzasar
FC Dinamo Auto,Dinamo-Auto Tiraspol
UB Conquense,Conquense
Becerril,Cerro
Nacional AM,Nacional
Sassuolo,Sassuolo
Sampdoria Genoa,Sampdoria
Istres FC,Istres
Chepo FC,Chepo FC
Metalurg Donetsk U19,Metalurg Donetsk
Mladost Velika Obarska,Mladost Velika
Baltyk Koszalin,Zaria Balti
Ahly Cairo,Al Ahly Cairo
Harby,Hammarby
SCC Cavelossim,Cascavel
Valcea,CSM Ramnicu Valcea
Vinkovci,Slavicin
Peruwelz,Mouscron-Peruwelz
Tottenham,Tottenham
FC Sfintul Gheorghe,Avantul Reghin
1.SK Prostejov,Prostejov
FK Vardar,Vardar Skopje
SKN St. Polten II,SKN St. Polten
Land FC,FC Aland
Jaalan,Jaalan Club
FK Garadag Lokbatan,Radan Lebane
Al Tadamon,Tadamon Sour
Al Baten,Al-Baten
Zamalek,Zamalek SC
St. Josephs FC,San Jose
Varen Nagasaki,V-Varen Nagasaki
Motor Lublin,Moto Club
NK Dugopolje,Dugopolje
Energiya Khabarovsk,SKA-Energiya
PAOK FC,PAOK
Germain,Germany
Arab,Qarabag
B Nieciecza,Termalica Nieciecza
Étienne,St Etienne
Nasr SC Dubai,Al-Nasr SC Dubai
SV Sandhausen II,SV Sandhausen
Wofoo Tai Po,Wofoo Tai Po
Kmv Pyatigorsk,Belogorsk
Cuiaba Esporte Clube,Cuiaba
George Telegraph F.C.,Georgia
Pitea IF,Pitea IF
SD Formentera,Formentera
UD Granadilla Tenerife,Granadilla Tenerife (w)
Sakndary,Al Ittihad Sakandary
UD Cornella,UD Cornella
Spratzern,Prato
Sturm Graz Women Stattegg,Sturm Graz
H&W Welders,Huddersfield
Knockbreda Parish,Knockbreda
Progres Krakow,Progres Niederkorn
Kosice,MFK Kosice
OFC Pomorie,OFC Pomorie
Ironi Kiryat Shmona,Irony Kiryat Shmona
Marverly Hughenden,Heerenveen
2,HSC 21
Bukovina Chernovtsy,Bukovina Chernivtsi
Deportivo Carcha,Deportivo Carcha
Energiya Vladivostok,SKA-Energiya
FC STK 1914 Samorin,SAK 1914
Taranto Sport,Taranto
CD Iruna,Runar
4,BK-46
NK Dinamo Zagreb II,NK Dinamo Zagreb II
Yokogawa Musashino,Yokogawa Musashino
Racing Beirut,Racing Beirut
FK Mas Taborsko II,Taborsko
Tradet FK,Rad
Estrella San Agustin CF,FC Vestsjaelland
Atletico Veraguense,Atletico Veraguense
El Porvenir,Hapoel R. H. I. Nir
CSD Liniers,Lierse
D Poltava,FC Poltava
Royal Eagles,Go Ahead Eagles
46,BK-46
Diriangen FC,KFC Uerdingen
2 Moscow,CSKA Moscow
Canuelas FC,Lanus
Banbury United,Banbury United
Puerto Rico FC,Puerto Rico FC
Tampico Madero,Tampico Madero
Virtus Francavilla,Virtus Francavilla
US Tataouine,US Tataouine
Shakhtyor Soligorsk,Shakhter Soligorsk
Fortuna Hjorring,Fortuna Hjorring (w)
America MG,Sud America
Harlow Town,Harlow Town
Eastbourne Borough,Eastbourne Borough
Alcobendas Sport,Pena Sport
Khaleej,Al-Khaleej Saihat
FK Lokomotiva Devinska Nova Ves,Lokomotiv Liski
DAC Dunajska Streda B,Dunajska Streda
BK Marienlyst,Marienlyst
BK Fremad Amager,Fremad Amager
Zamora CF,Zamora
D Donetsk,Olimpik Donetsk
Estrella CF,Istres
Duzyurtspor,Duzyurtspor
Maltepespor,Maltepespor
Kocaelispor,Kocaelispor
Sunderland U23,Sunderland (u23)
Moik Baku,FK Baku
Rio Grande Valley FC,Woden Valley
Shillong Lajong FC,Shillong Lajong FC
FK Göyazan Qazax,Zvezda Ryazan
Tollygunje Agragami,Sagamihara
Arambagh KS,Qarabag
United Sports Club,Supersport United
Malki SC,Malkiya
Feni Sokar Club,Arenas Club
Bsi,BSK
Al Wehdat,Al-Wehdat SC
Qingdao Jonoon,Qingdao Jonoon
Nordvärmland FF,FC Nordsjaelland
Fischeln,Elche
CD Tuilla,Anguilla
ES Metlaoui,Etoile S. Metlaoui
Ukrnafta,Nafta
35 Vantaa,Manta FC
SV Marsch Neuberg,SV Neuberg
SV Wimpassing,Kasimpasa
ESPA,EsPa
Cerro Porteno Asuncion,Cerro Porteno
Ohud Medina,Huddinge If
SV Altlüdersdorf,Rudersdorf
Dynamo Makhachkala,Kalamata
747,Pskov-747
AS Gubbio 1910,Gubbio
Surfers Paradise,Parseh Tehran
CD Colunga,Bi/Bolungarvik
JFV Nordwest,Noordwijk
Real Monarchs SLC,Monarcas
Negeri Sembilan,Negeri Sembilan
Al Jazeera Club Amman,Al-Jazeera Amman
1. SC Feucht,Giouchtas
TS Koszarawa 1910 Zywiec,Legia Warszawa (u19)
VFB Eichstätt,VfB Stuttgart
FC Ismaning,FC Anif
Vaestra Froelunda IF,Vasalunds IF
Snöstorp Nyhem FF,Torstorps IF
Heining,Schalding-Heining
Röbäcks IF,Mthatha Bucks
Dundee FC U20,Dundee (u20)
Partick Thistle U20,Partick (u20)
FC Schonberg 95,FC Schonberg
FC Sydvest 05,FC Sydvest 05
Weiss Frankfurt,FSV Frankfurt
Prachuap FC,Tapachula
Union de Sunchales,Union La Calera
Union Edelweiß,Union Mar Del Plata
Castro,Les Astres
Tsukuba Univ,Kuban
Syrianska,Syrianska FC
HK/Vikingur,Vikingur Gota
FC Pinzgau Saalfelden,FC Pinzgau
ZFK Breznica,FK Loznica
ZFK Dragon 2014,Dragon
KS Vllaznia,Vllaznia
Sport,Port FC
Mauthen,Southend
Ebusua Dwarfs,Ebusua Dwarfs
Gazprom Astrahan,Astrakhan
FV Diefflen,Gefle IF
FC Kuressaare,Kuressaare
FK Haniska,Riska
FC Levadia Tallinn,Levadia Tallinn
Räppe Goif,Goias
Gneist,IF Gnistan
Biolog Novokubansk,Biolog-Novokubansk
SC Kufu 98,SC Kufu-98
FC Saturn Moscow Region,Don Bosco FC
All Stars,All Stars
Asante Kotoko,Asante Kotoko
Berekum Chelsea,Berekum Chelsea
Diamantes de Guayana,Diamantes De Guayana
Deportivo Laferrere,Deportivo Laferrere
FC Spartak Trnava B,Spartak Trnava
Varmbols FC,Bolivar
Ha Noi T&t II,Hanoi T&T
Qingdao Huanghai,Qingdao Huanghai
Nerostellati Frattese,Llagostera
NK Vitez,Vitez
IFK Skövde FK,VIFK
SC Wiedenbruck,SC Wiedenbruck 2000
D Kiev,Dinamo Kiev
Brisbane Roar FC Youth,Brisbane Roar Youth
Pulse,FC Seoul
Sotra,Sotra
Belaz,Belarus
Helsingborg IF,Helsingborg
Alem. Waldalgesheim,VfV 06 Hildesheim
Shorta,Ittihad El Shorta
D Oleksandria,FC Oleksandriya
Sportfreunde Seligenstadt,Sportfreunde Siegen
Sanna Khanh Hoa,Sanna Khanh Hoa
CS Luceafarul Oradea,CS Luceafarul Oradea
Beskid Skoczow,Okocimski Brzesko
SK Treibach,Treibach
Union Sportive de Douala,Union Douala
FC Rivers United,Universitario
Lif,EIF
UMF Vidir,Vidir
Ca Mau,Ca Mau
SC Kiyovu,SCVU
Argentino de Quilmes,Argentinos Jrs
Pallokissat Kuopio,Pallokissat (w)
Societe Omnisport,Unisport Bafang
Defensores de Cambaceres,Defensores De Belgrano
Bischofswerdaer FV,Ischia Isolaverde
Ljungskile SK,Ljungskile SK
Maria Saal,Marilia
Berazategui,Matera
Milton SC,Milton SC
Gainare Tottori,Gainare Tottori
Deportivo Caaguazu,Deportivo Caaguazu
FC Avanhard Kramatorsk,Avangard Kramatorsk
Racing Athletique,Grays Athletic
BK Olympic,Olympic FC
Stode IF,Notodden
IFK Mariestad,IFK Mariehamn
IF VP Uppsala,Oppsal
Ahli Tripoli,Tripoli SC
Sander,Sander
Union Aconquija,Union Aconquija
Merrikh SC,Al-Merrikh
Colorado Springs Switchbacks FC,Colorado Switchbacks
Orebro SK,Orebro
IFK Varnamo,IFK Varnamo
Ope IF,EIF
Vasteraas IK,Vasteras FK
Varmdo IF,Varde IF
Club Sportivo General San Martin,Sportivo Luqueno
Real Frontera FC,Real Frontera
Titanes FC,Titanes FC
Budaorsi SC,Budaorsi SC
FK Mohelnice,Nice
Hertha BSC II,Hertha Berlin II
FC Sumy,Sumy
Manta FC,Manta FC
Villa Mitre De Bahia Blanca,Villa Mitre
Club Atletico Guemes,Atletico Guemes
Szekszardi UFC,Szekszardi UFC
Hammerfest,Merstham
IFK Haninge/Brandbergen,Dagenham and Redbridge
Grei,Greve
IFK Malmo,Malmo FF
VFL Frohnlach,Clachnacuddin
Swope Park Rangers,Ards Rangers
AIK DFF,AIK (w)
Iggesunds IK,Haugesund
Täby IS FK,Taby FK
Deportes Ovalle,Deportes Valdivia
Kitsap Pumas,Kitsap Pumas
Lerums IS,Baerum
Montevideo Wanderers,Wanderers
Maitland FC,Maitland FC
Port Melbourne Sharks S C,Port Melbourne
PTT FC,TTM FC
Tillerbyen FK,FV Illertissen
FK Aquacity Poprad,FK Poprad
IFK Arvidsjaur,VIFK
Ntnui,NTNUI
Ronnskar Railcare IF,Tonnerre Kalara
Vidir Gardur,Vidir
Glömminge IF,FC Memmingen
Hollvikens GIF,FC Hollviken
FK Bratstvo,Bratstvo Cijevna
Techiman City,Techiman City
Cetinje,Cetinje
Yupanqui,Barranquilla
Hamrarnir,Sagamihara
Cong An Nhan Dan,Than Quang Ninh
Hai Nhan Tien Giang,Hoang Anh Gia Lai
Viettel FC II,Hetten FC
Ha Noi TT II,Hanoi T&T
FC Ajka,FC Ajka
Cegledi VSE,Cegledi VSE
FC Academy Pandev,Akademija Pandev
San Sebastian Reyes,San Sebastian De Los Reyes
Vejgaard B,Vejgaard B
SV Victoria Seelow,CD Victoria
Tellus,Virtus Entella
Enugu Rangers International FC,Internacional
SK Sokol Zapy,Sokolov
Arizona United FC,Narva United
Jarve JK Jarve,K-Jarve JK Jarve
Horten,Orn-Horten
Vdv,Njardvik
Ardal,Algard
Rachad Bernoussi,Rachad Bernoussi
Austevoll,Austin Aztex
Heartland FC Owerri,Sortland
Kano Pillars FC,Trujillanos FC
Sportivo Iteno,Sportivo Iteno
Nomads FC,Manila Nomads
Reinmeer Aomori,Reinmeer Aomori
Yadanarbon,Yadanarbon
Kakamega Homeboyz,Homeboyz
Amt Temirtau,Altamira
Kolbotn,Kolbotn (w)
Durham City FC,Hamilton City
Adelaide Olympic,Adelaide Olympic
Chrudim,MFK Chrudim
JK Tallinna Kalev II,Tallinna Kalev
PPT,PPT
Sti,Bastia
SKV Altenmarkt,Denmark
Nasarawa United,Narva United
Lindas/Langasjo,Uganda
Viettel FC,Hetten FC
FC Academica Clinceni,FC Clinceni
Turriff Utd,Turriff Utd
Lambton Jaffas FC,Lambton Jaffas
Brodd,Brodd
Odda,Odda FK
OKS Odra Opole,Odra Opole
Pattaya United,Pattaya United
Osotsapa FC,Osotspa Saraburi
Muang Thong United,Muangthong United
Valmiera FK,Valmieras
RKS Radomiak 1910 SA Radom,Radomiak Radom
IFK Tidaholm,IFK Hassleholm
Gnosjo IF,Gnosjo IF
Policia Lara,Policia De Lara
FK Maxtaaral,AZ Alkmaar
Posta Ranger FC,Posta Rangers FC
1. FC Sonthofen,Phanthong FC
Petroleros de Anzoategui,Petrolero De Anzoategui
FC Aland,FC Aland
Vigor,Vigor
Loyola Meralco Sparks,Loyola Meralco Sparks
Ikorodu United,Thika United
El Kanemi Warriors,Warriors FC
Sundbyberg IK,Sundby BK
Republic of Guinea,Czech Republic
Juazeirense,Juazeirense
Ishavsbyen,SV Wilhelmshaven
SC Kfar Qasem,Qatar SC
Pike Rovers,Pike Rovers
Kapfenberg SV KM II,FC Nurnberg II
Raphael FC,Israel
Defensores De Belgrano De Villa Ramallo,Defensores De Belgrano
Kolstad,Kolstad
Al Riffa,Riffa SC
CA Progreso,Progresso Associacao
1. FC Magdeburg,FC Magdeburg
Merrikh,Al-Merrikh
Bluebell United FC,Bluebell United
Dulwich Hamlet,Dulwich Hamlet
Colorado Springs Switchbacks,Colorado Switchbacks
Huda Hue,Sudan
DAK Lak,La Roda
D,Dob
Greystones AFC,Preston
Jenbach,TSV Steinbach
Toronto FC Reserve,Toronto FC
Al Jaish Syr,El Jaish SC
Vidar FK,Vidar
SV M&R Feldkirchen,SV Seekirchen
ASK Royal Sped Klingenbach,Royal Wahingdoh
Gimnasia Ytiro,Gimnasia Y Tiro
Hasle/Loren,San Lorenzo
Aegir,AB Argir
KF Fjallabyggd,Fjardabyggd
South Melbourne FC,South Melbourne
Bnei Majdal Krum United,Crumlin United
Karmel,AD Carmelita
IF Fuglajordur,IF Fuglafjordur
Bienne,FC Biel Bienne
Tura Meldorf,Fortuna Dusseldorf
SV Schermbeck,FC Schonberg
FK Tukums 2000/TSS,FA 2000
Roche Yon Eso,Rochester Rhinos
Hujk Emmaste,US Temara
Sansinena,Sansinena
Genus RO,Genus
ATUS Ferlach,Ferlach Atus
Lai Chi,Chico
Comercial MS,U. Comercio
ASK Elektra,Les Astres
35Vantaa,Santa Fe
FC Reher/Puls,Ceres FC
Union Titus Petingen,Union Titus Petange
Taftea IK,Nafta
KFR HVOLSVOLLUR,Volsungur
UMF Tindastoll,Dollingstown
Lettir,Lettir
Juventud Antoniana de Salta,Juventude
AL Wahda Club,Al-Nahda Club
Tahiti,Tahiti
Samoa,Samobor
FK TJ Stechovice,Vitkovice
FK Dobrovice,Vitkovice
NTV Beleza,NTV Beleza (w)
Randers Freja,Randers FC
Monmouth Town,Athlone Town
Taffs Well,Barwell
Tacuarembo FC,Tacuarembo
USV Allerheiligen,SV Allerheiligen
RC Arba,RC Arba
Värmbols FC,FC Koln
Defensores Belgrano Villa Ramallo,Defensores De Belgrano
Schonebeck,FC Schonberg
FC Eisenach,FC Seuzach
Monte Carlo,Montelimar
SK Senec,Linense
Collado Villalba,Valladolid B
CD Calahorra,CD Calahorra
Dayrout,Ayr Utd
AD Ceuta,UTA Arad
Munera CF,Berane
Burgos Promesas,Burgos
Buckley Town,Buckley Town
SP Cailungo,Tai Chung
FC Domagnano,Oman
Weiss Essen,Rot-Weiss Essen
Beeck,VfB Lubeck
Parauapebas PA,Lombard Papa
JMC Hippos FC,JMC Hippos FC
Hala Muharraq,Muharraq Club
KSV Hessen Kassel,KSV Hessen Kassel
Lowestoft Town,Lowestoft Town
Quixada CE,La Equidad
Academica Arges,Academica Arges
Metalul Resita,Metalul Resita
Vicenza,Vicenza
Hansa Luneburg,Luneburger SK Hansa
ASC 09 Dortmund,Borussia Dortmund
Penybont,Penybont
Olimpia Sp,Olimpia
Club Deportivo Ardoi,Deportivo Lara
SV Sankt Margarethen,Carmarthen Town
Uberlandia MG,Uberlandia
Sun Pegasus,Sun Pegasus
Kszo J Ostrowiec S.,KSZO Ostrowiec
Spezia,Spezia
Harrow Borough,Harrow Borough
Torva JK,Orvault
SC Cambuur,Cambuur
Frigg Oslo FK,Frigg
Alem. Aachen II,Alemannia Aachen
Arroyo CP,Arroyo CP
Chippenham Town,Chippenham
CF Villarreal,Villarreal
Gaziosmanpasa,Sagan Tosu
Borussia Freialdenhoven,Borussia Dortmund
FK Ekibastuz,Uzbekistan
The Saints FC,The Saints FC
Alqana,Al Qanah
Al Mansoura,El Mansoura SC
Borussia Neunkirchen,Borussia Monchengladbach
Fayoum FC,Rayong FC
Bahlinger SC,Bahlinger SC
CD Beti Onak,Betis
Metropolitan Police,Metropolitan Police
Cockhill Celtic,Cockhill Celtic
Recanatese,Renate
Central Ballester,General Caballero
Leandro N Alem,Alessandria
Rayo Vallecano B,Rayo Vallecano B
Club Bermeo,Club America
CD Vitoria,Vitoria
Gratien,Entente Sannios St Gratien
KFCO Beerschot Wilrijk,FC Schonberg
Nybergsund,Nybergsund Il Trysil
Cnaps Sport FC,Pena Sport
Pstc Procopense,PSTC Procopense
Spvgg Ruhmannsfelden,Mansfield
Deportivo Ocotal,Deportivo Cali
Zwekapin United,Thika United
SC Fortuna Cologne,Fortuna Koln
CD Lagun Onak,Santos Laguna
Oviedo Moderno,Oviedo Moderno (w)
VFL Bückeburg,VfL Wolfsburg
CD Ronda,Honda FC
FC Eschborn,SC Paderborn 07
Mayo League,Mayo League
Goianesia GO,IA Akranes
CF Talavera de la Reina,Talavera
Hutnik Nowa Huta Krakow,Wisla Krakow
Mürzhofen,Trofense
Noroeste SP,Oeste
Ascoli,Ascoli
Larne,Larne
Stade D´Abidjan,Stade Gabesien
Sektzia Nes Tziona,Sektzya Ness Ziona
Eldabaa,Ordabasy
Bonsucesso,Bonsucesso
Huracan Del Paso,Huracan
Bissau,Guinea Bissau
Albi Asptt,ASPTT Albi (w)
Essonne,Rennes
Bahia de Feira BA,Bahia De Feira
Manisa Buyuksehir Belediyespor,Manisa Buyuksehir
Ursidos,Aldosivi
FC Academia Chisinau,Academia Chisinau
Sailya,Al-Sailiya
Salal SC,Salalah SC
Wolfsberger AC II,Wolfsberger AC
Langenrohr,Salangen
SK Bischofshofen,Rishoj
Wexford Youths,Wexford Youths
AS Tefana,Fana
Tokatspor,Tokatspor
Virtus Bergamo,Virtus Verona
Ciserano,Veranopolis
VVSB,VVSB
Team Serie D,Team TG FF
Livorno,Livorno
Southern Myanmar United,Southern United
Foz Do Iguacu PR,Foz Do Iguacu
SK Meiningen,SC Binningen
SV Völs,TSV Havelse
TSU Bramberg,FC Amberg
Cerro Largo,Cerro
D Kharkiv,El Sharkia
Liezen,FC Lienden
Telfs,Melfi
Dunajska Streda,Dunajska Streda
Pescara,Pescara
Wihdat,Al-Wehdat SC
Salmiyah,Al-Salmiyah
Kazma,Kazma
Pallohonka,Honka
Mold Alex FC,Molde
Northcote City SC,Northcote City
D Dnjepropetrovsk,Dnepr Dnepropetrovsk
Jazeera,Grazer AK
O Medea,Medeama SC
USM Bel Abbes,USM Bel Abbes
Khaboora,Al-Khaboora
Fujirah,Fujairah SC
Buxtehuder SV,Buxton
UFC Altenmarkt,Denmark
SV Grödig (A),SV Grodig
CD Naval,Naval
Bentleigh Greens SC,Bentleigh Greens
D Odessa,Chernomorets Odessa
JSM Skikda,JSM Skikda
Llanes,Magallanes
Club Cipolletti,Athletic Club
USV Ragnitz,SV Lafnitz
Al Safa,Safa
Baqaa,Al-Baqa A
Trikala,Trikala
Bohemians Dublin,Bohemians
Adv. Double Flower,Double Flower
Pena Balsamaiso,Al-Faisaly Amman
CF Soller,SC Sollenau
Guilsfield Athletic,Guilsfield
Gremio FBPA,Gremio
Rs,Tours
Brasilia FC DF,Brasilia
AC,VAC
Fortaleza EC,Fortaleza
America Mineiro,America Mineiro
Bahia,Bahia
Vasco Da Gama,Vasco Da Gama
CE,Nice
Pi,Pisa
SE,Pisek
CR Flamengo,Flamengo
EC Vitoria BA,Vitoria
Muharraq SC,Muharraq Club
Al Riyadh,Al-Riyadh
AC Lumezzane,Lumezzane
FC Britannia XI,Mauritania
Lothian Thistle,Lothian Thistle
BGSZ Siofok,Siofok
Thanda Royal Zulu FC,Thanda Royal Zulu FC
Independiente del Valle,Independiente Del Valle
Toledo Colonia Work PR,Toledo
Crumlin Star,Crumlin Star
Vitoria PE,Vitoria
Porto PE,Porto-PE
Jacobina BA,Jacobina
Brighton & Hove Albion,Brighton
PA,Pau
Maccabi Ironi Amishav Petah Tikva,Maccabi Petah Tikva
IRB El Kerma,IRB El Kerma
Lija Athletic,Lija Athletic
Shabab Al Thahrea,Al-Shabab
Quds,Hilal Al-Quds
Al Tai,Alta
CD Athletico Baleares,Atletico Baleares
Mthatha Bucks FC,Mthatha Bucks
FC Hong Kong,Hong Kong
Thaid,Thailand
Guadix CF,Guam
UD Beniganim,Benin
Montuiri,Spirmont
Madhya Pradesh,Bangladesh
Marsala,Avenir De La Marsa
ND Beltinci,Beltinci
SC Lassee,AS Jeunesse Esch
Uwic FC,Atomic FC
Histon FC,Histon
Maccabi Jaffa,Maccabi Haifa
Pinerolo,Proline
Futbol Club Jove Espanol de San Vicente,Villa Espanola
Platges de Calvia,Latvia
La Union,Union Lara SC
Algeciras CF,Algeciras
UD Rayo Ibense,Praiense
Los Barrios,Millonarios
AD Caravaca Vera Cruz,Veracruz
Fraga,SC Braga
Acero,Cerro
CD Colindres,Linares
River Melilla,Melilla
Rimini Calcio,Rimini
Olympique de Beja,Olympique Beja
SV Rugenbergen,SV Wienerberg
Utebo,FC Gute
Peralada CF,Serra Talhada
Recreativo de Huelva,Recreativo Huelva
UD Cruz Santa,Santa Cruz
Al Ahli,Al-Ahli SC
Viktoria Arnoldsweiler,Viktoria Koln
Calais Rufc,Lala FC
Club Hammamet,Manama Club
Sarpsborg 08,Sarpsborg 08 FF
Roye Noyon US,Arroyo CP
Malleco Unido,Curico Unido
Nassaji Mazandaran,Nassaji Mazandaran
Wehda,Al-Wehdat SC
Atletico Madrid B,Atletico Madrid B
UD Rotlet Molinar,Proline
Futbol Alcobendas Sport,Sport Colombia
Mapellobonate,Castellon
N&S Erimis,N. and S. Erimis
Dro Calcio,San Marino Calcio
Santa Catalina Atletico,Atletico Atlanta
CF Castillo Huercal Overa,Real Madrid Castilla
SCR Pena Deportiva,Deportivo Petapa
Espigao RO,EsPa
Union Adarve,Union Lara SC
Ca Do Porto PE,Porto-PE
Df,Bradford
Uniao ABC,Uniao Madeira
Santa Cruz FC,Santa Cruz
CA Paranaense,Atletico Paranaense
Bet Nieciecza,Termalica Nieciecza
Asil Lysi,ASIL
Enosis Neon Pareklisias,E.N. Pareklisias
Armagh City FC,Armagh City
Sport / Leisure,Sport and Leisure Swifts
CD Atletico Granadilla,Atletico Parana
